Hours_Studied,Attendance,Parental_Involvement,Access_to_Resources,Extracurricular_Activities,Sleep_Hours,Previous_Scores,Motivation_Level,Internet_Access,Tutoring_Sessions,Family_Income,Teacher_Quality,School_Type,Peer_Influence,Physical_Activity,Learning_Disabilities,Parental_Education_Level,Distance_from_Home,Gender,Exam_Score,Exam_Score_Level
12,99,Low,Medium,False,6,94,Medium,True,2,Medium,Medium,Public,Neutral,3,False,Postgraduate,Moderate,Male,69,Medium
10,98,Low,Medium,True,6,65,Medium,True,1,Low,High,Private,Positive,2,False,High School,Near,Male,66,Medium
29,95,High,Medium,True,7,91,Low,True,1,Low,Medium,Public,Neutral,3,False,High School,Moderate,Female,73,Medium
19,69,Medium,Medium,True,6,67,Medium,False,4,High,High,Private,Positive,4,False,Postgraduate,Moderate,Male,66,Medium
16,85,Medium,High,True,7,91,High,True,0,Medium,Medium,Public,Neutral,2,False,Postgraduate,Moderate,Male,69,Medium
26,90,Medium,Low,True,7,84,Low,True,1,Medium,Medium,Public,Positive,3,False,High School,Moderate,Male,70,Medium
16,99,High,Medium,True,5,73,High,True,1,Medium,Medium,Private,Positive,5,True,College,Far,Male,71,Medium
31,67,Low,High,True,5,76,Medium,True,2,Medium,High,Public,Positive,4,False,College,Near,Male,70,Medium
24,91,High,Low,True,6,59,Medium,True,0,Low,Medium,Private,Neutral,4,False,High School,Near,Male,69,Medium
17,74,Medium,Medium,False,9,56,Medium,True,1,Medium,High,Private,Negative,3,False,High School,Moderate,Male,63,Medium
33,67,High,Medium,True,6,86,Medium,True,4,Medium,High,Public,Positive,3,True,High School,Near,Female,71,Medium
16,77,High,High,False,7,92,Low,True,2,Medium,Medium,Public,Negative,2,False,College,Near,Male,67,Medium
24,92,Medium,Medium,True,5,86,High,True,3,Medium,High,Public,Neutral,2,False,High School,Near,Female,73,Medium
22,79,Low,High,True,6,96,Medium,True,1,High,Medium,Public,Neutral,2,False,College,Moderate,Male,68,Medium
28,82,Low,Medium,True,5,95,Medium,True,0,High,Low,Public,Neutral,3,False,High School,Near,Male,69,Medium
29,100,High,High,True,8,89,Medium,True,2,Medium,Medium,Private,Neutral,3,False,High School,Moderate,Female,76,Medium
20,76,Low,Medium,True,5,95,Medium,True,4,Low,High,Public,Positive,3,False,High School,Near,Male,68,Medium
15,85,Medium,Medium,False,8,58,High,True,1,Low,Medium,Private,Negative,3,False,College,Near,Male,65,Medium
23,75,Medium,Medium,True,8,87,Low,True,0,High,Low,Public,Positive,1,False,High School,Near,Female,66,Medium
16,76,Medium,Low,False,7,88,High,True,0,Low,Medium,Public,Positive,2,False,Postgraduate,Near,Male,65,Medium
32,88,Low,Medium,False,8,58,Low,True,3,Low,High,Private,Negative,3,False,High School,Moderate,Male,69,Medium
21,98,High,Medium,True,10,95,Medium,True,0,Medium,Medium,Public,Neutral,1,False,High School,Near,Male,71,Medium
18,82,High,Low,True,8,50,Medium,True,1,High,Medium,Public,Positive,3,False,High School,Moderate,Male,66,Medium
21,91,Medium,High,False,5,72,Medium,True,3,Low,Medium,Public,Negative,3,True,High School,Near,Female,69,Medium
12,64,Medium,Medium,False,9,51,Low,False,2,Low,Medium,Public,Neutral,4,False,College,Near,Male,59,Low
14,68,Medium,High,False,7,76,Medium,True,2,High,Medium,Public,Positive,3,False,High School,Near,Male,65,Medium
27,80,High,High,False,10,71,High,True,4,Low,Low,Public,Neutral,2,False,College,Near,Male,72,Medium
16,61,Medium,Low,True,6,81,Medium,True,0,Medium,Medium,Public,Negative,2,False,College,Near,Male,60,Medium
14,70,Medium,Medium,True,9,88,Low,True,0,High,Medium,Private,Positive,4,False,College,Moderate,Female,64,Medium
23,81,Medium,Medium,False,7,88,Low,True,1,Low,Medium,Public,Positive,4,False,Postgraduate,Near,Male,69,Medium
27,61,High,High,True,10,86,Medium,True,3,Medium,High,Private,Positive,3,False,High School,Near,Female,70,Medium
24,71,Medium,High,True,7,55,Low,True,2,High,Medium,Public,Positive,3,False,College,Far,Male,67,Medium
26,81,Medium,Medium,False,10,71,Low,True,0,Medium,Medium,Private,Positive,5,True,High School,Near,Female,67,Medium
15,83,Medium,Low,True,8,91,Medium,True,0,Low,Medium,Private,Neutral,3,False,College,Far,Male,64,Medium
11,97,Medium,Medium,True,8,83,Low,True,4,Medium,High,Private,Negative,2,False,High School,Far,Male,68,Medium
29,86,Medium,High,False,10,84,Low,True,1,Low,High,Private,Positive,4,False,High School,Near,Female,72,Medium
18,77,Medium,High,True,6,61,Medium,True,1,Low,Medium,Private,Neutral,3,False,High School,Near,Female,65,Medium
18,97,Medium,High,False,8,66,Low,True,2,Medium,Medium,Public,Neutral,2,False,College,Moderate,Male,70,Medium
28,91,High,Medium,False,7,98,Low,True,2,Low,Medium,Private,Positive,5,False,Postgraduate,Near,Male,75,Medium
23,68,Low,Low,True,7,92,Medium,False,3,Low,High,Private,Neutral,4,False,High School,Near,Male,65,Medium
23,65,Medium,High,True,7,58,Low,True,1,Low,Medium,Public,Neutral,3,True,College,Moderate,Female,63,Medium
33,87,Medium,High,False,8,77,Low,True,0,Low,Medium,Private,Positive,3,True,High School,Near,Male,71,Medium
16,82,Medium,Low,True,8,75,Medium,True,2,Medium,Medium,Public,Positive,2,False,College,Near,Female,66,Medium
26,92,Medium,Low,True,6,72,Medium,True,1,Low,Medium,Private,Neutral,3,False,High School,Moderate,Female,69,Medium
20,90,High,Medium,False,7,74,Low,False,0,High,Low,Private,Positive,3,False,Postgraduate,Moderate,Female,68,Medium
22,85,Medium,High,False,4,82,Medium,True,1,Medium,High,Public,Positive,2,False,Postgraduate,Near,Male,71,Medium
29,99,High,Medium,True,8,98,High,False,5,Low,Low,Public,Neutral,2,False,Postgraduate,Near,Male,77,Medium
23,81,High,Low,True,10,94,High,True,1,Medium,High,Public,Neutral,2,False,College,Near,Female,70,Medium
23,65,Medium,Medium,False,7,94,Medium,True,1,High,Medium,Public,Negative,3,False,College,Near,Female,66,Medium
26,93,High,Medium,False,5,85,Low,True,1,High,High,Public,Positive,3,False,College,Moderate,Female,73,Medium
18,70,Medium,Medium,True,8,51,Medium,True,1,Low,Medium,Private,Negative,3,False,College,Moderate,Male,62,Medium
15,91,Medium,Medium,False,6,72,Low,True,0,Medium,Medium,Public,Neutral,2,False,High School,Moderate,Female,65,Medium
14,98,High,High,True,7,76,Medium,True,0,Low,Medium,Public,Neutral,2,False,Postgraduate,Near,Male,71,Medium
8,88,Medium,Medium,True,8,92,High,True,1,Low,Medium,Public,Negative,4,False,College,Near,Male,66,Medium
32,84,Low,Medium,True,8,96,Medium,True,1,Low,Medium,Public,Positive,3,False,High School,Near,Female,72,Medium
13,78,Medium,Medium,True,9,73,Medium,True,0,Medium,High,Private,Negative,4,False,High School,Near,Male,64,Medium
19,75,Medium,Medium,False,7,65,Low,True,0,Low,Low,Private,Neutral,4,False,High School,Near,Female,63,Medium
18,74,Low,Medium,True,7,67,Low,True,0,Low,Medium,Public,Positive,3,False,High School,Near,Male,63,Medium
22,85,High,Medium,False,8,79,High,True,5,Medium,High,Public,Neutral,2,False,High School,Near,Female,72,Medium
25,90,Medium,Medium,True,7,64,Medium,True,2,Medium,High,Public,Positive,2,False,High School,Moderate,Male,71,Medium
25,87,High,High,True,6,96,Low,False,3,Medium,Medium,Public,Positive,2,False,High School,Moderate,Female,72,Medium
17,68,Medium,High,True,8,71,Medium,True,1,Medium,High,Private,Neutral,2,False,High School,Near,Male,65,Medium
19,80,Medium,Medium,True,5,100,Medium,True,0,Medium,Medium,Public,Neutral,3,False,High School,Near,Female,67,Medium
22,92,Low,High,True,7,55,Low,True,1,Low,Medium,Public,Positive,4,False,High School,Moderate,Female,68,Medium
19,79,Medium,High,True,5,59,Medium,True,2,Low,Medium,Private,Neutral,2,False,Postgraduate,Far,Male,66,Medium
30,81,Medium,High,False,6,76,Medium,True,0,High,Medium,Public,Positive,3,False,Postgraduate,Near,Male,72,Medium
23,91,High,Medium,False,6,93,Medium,True,3,Low,Low,Public,Neutral,3,False,High School,Moderate,Female,71,Medium
24,86,Medium,High,False,6,68,Low,True,3,Low,High,Public,Positive,3,True,College,Moderate,Female,70,Medium
24,76,Medium,Medium,False,9,92,Medium,True,1,Medium,Low,Public,Neutral,3,False,Postgraduate,Near,Female,68,Medium
27,96,Medium,High,False,9,71,Low,True,0,Low,Medium,Private,Positive,4,False,College,Near,Female,72,Medium
21,67,Low,Medium,True,9,93,High,True,1,Low,High,Public,Neutral,3,False,College,Near,Male,66,Medium
12,100,Medium,Medium,False,7,64,Medium,True,1,Medium,High,Public,Positive,6,False,High School,Near,Male,69,Medium
22,65,Low,Medium,True,6,74,High,True,2,Medium,Medium,Public,Positive,1,False,College,Near,Male,65,Medium
16,61,High,High,False,8,64,Medium,True,1,Low,High,Public,Positive,3,False,High School,Far,Male,62,Medium
17,96,High,High,False,7,61,Low,True,1,Low,High,Public,Positive,1,False,College,Moderate,Female,69,Medium
24,70,Medium,Medium,True,7,71,Medium,True,1,Medium,Low,Public,Negative,4,False,High School,Near,Male,65,Medium
27,89,Medium,Low,False,4,67,Medium,True,2,Low,Low,Private,Neutral,4,False,College,Near,Female,69,Medium
20,92,Low,High,True,8,89,Medium,True,1,Low,Medium,Public,Neutral,3,False,High School,Moderate,Female,69,Medium
22,94,High,Medium,True,8,87,Medium,True,2,Low,Medium,Private,Neutral,5,False,College,Near,Female,73,Medium
30,100,High,Medium,True,7,68,Low,True,2,Medium,Medium,Private,Neutral,2,False,Postgraduate,Near,Female,75,Medium
21,72,High,High,True,8,100,Medium,True,3,Low,High,Private,Positive,3,False,College,Far,Male,70,Medium
36,88,Medium,High,False,8,99,High,True,0,Low,Medium,Private,Negative,3,False,College,Near,Female,74,Medium
23,65,Medium,Medium,True,6,96,Medium,True,0,Low,Low,Public,Positive,3,False,High School,Near,Male,65,Medium
9,76,Medium,Medium,False,7,79,Medium,True,1,Medium,Medium,Public,Negative,3,False,College,Near,Male,63,Medium
25,94,High,High,False,5,71,Low,True,4,Medium,High,Public,Negative,4,False,College,Near,Female,74,Medium
22,75,High,High,True,9,66,Low,True,0,Low,Medium,Private,Neutral,2,False,Postgraduate,Near,Male,67,Medium
28,84,Medium,Medium,True,8,51,Medium,False,3,Medium,Medium,Public,Positive,4,False,Postgraduate,Near,Female,71,Medium
24,80,High,Low,True,6,82,Medium,True,1,Low,High,Public,Neutral,3,False,College,Moderate,Female,68,Medium
19,86,High,Medium,False,8,78,Medium,True,2,Medium,Medium,Public,Negative,4,False,College,Near,Female,69,Medium
13,99,Medium,High,False,7,81,Medium,True,0,Medium,Medium,Public,Positive,4,False,Postgraduate,Near,Male,71,Medium
19,62,High,Medium,True,6,79,Low,True,7,Medium,Medium,Public,Neutral,2,False,High School,Near,Female,66,Medium
15,83,Medium,Medium,True,7,57,Low,True,0,Medium,Medium,Private,Positive,3,False,Postgraduate,Near,Male,65,Medium
17,95,Medium,Low,True,8,85,Low,False,1,Low,High,Private,Negative,2,False,College,Moderate,Female,66,Medium
24,79,Low,Low,True,8,68,High,True,2,Low,Medium,Private,Negative,2,False,High School,Near,Male,65,Medium
30,63,Medium,Medium,False,10,76,Medium,True,1,Medium,Medium,Public,Neutral,4,False,Postgraduate,Moderate,Female,67,Medium
22,82,High,Medium,False,7,68,High,True,2,Low,Medium,Private,Neutral,4,False,Postgraduate,Near,Male,70,Medium
13,73,Medium,Medium,True,7,51,Medium,True,1,Low,Medium,Public,Positive,4,False,Postgraduate,Near,Male,63,Medium
23,66,Low,Low,False,8,94,Low,True,1,Medium,High,Private,Neutral,3,False,Postgraduate,Moderate,Male,64,Medium
27,94,Medium,Medium,True,7,57,Medium,True,1,Medium,Medium,Private,Neutral,1,False,High School,Near,Male,71,Medium
16,81,Medium,High,True,6,79,Medium,True,2,Low,High,Public,Positive,3,False,College,Moderate,Female,68,Medium
19,97,Medium,Low,False,6,94,Medium,True,2,High,Medium,Public,Neutral,4,False,Postgraduate,Near,Male,72,Medium
20,92,Medium,High,True,4,61,Medium,True,2,High,Medium,Public,Neutral,4,False,College,Near,Male,71,Medium
15,88,Low,Low,True,8,71,Medium,False,1,Low,Low,Private,Positive,2,False,Postgraduate,Moderate,Male,64,Medium
24,60,High,Low,True,5,69,Medium,True,1,Medium,High,Public,Neutral,5,False,High School,Moderate,Male,64,Medium
19,77,High,Medium,True,6,54,Low,True,3,High,Medium,Private,Negative,2,False,College,Moderate,Male,66,Medium
23,68,Medium,High,True,7,71,High,True,3,Medium,Medium,Public,Positive,3,False,High School,Moderate,Female,68,Medium
15,96,High,Medium,False,7,74,Medium,True,2,Low,Low,Private,Positive,2,False,High School,Far,Male,68,Medium
17,67,High,Medium,True,10,51,Medium,True,3,Low,Medium,Public,Positive,5,False,High School,Near,Male,65,Medium
24,71,Medium,Medium,True,5,74,Medium,True,1,Medium,Medium,Private,Positive,3,False,High School,Near,Male,67,Medium
18,81,Medium,Low,True,10,55,Low,True,3,Low,Medium,Public,Negative,2,False,High School,Near,Male,64,Medium
30,71,High,Medium,True,9,95,High,False,1,Medium,Medium,Public,Neutral,4,False,College,Near,Male,70,Medium
18,68,Medium,High,True,8,83,Low,True,1,Low,Medium,Public,Positive,2,False,College,Near,Male,65,Medium
21,84,Medium,Low,False,9,53,Low,True,2,Medium,High,Public,Negative,3,False,High School,Moderate,Female,65,Medium
26,64,High,Medium,False,8,91,High,True,1,Medium,Medium,Public,Positive,4,False,High School,Near,Male,68,Medium
11,62,Medium,High,True,4,68,Medium,True,2,High,Medium,Public,Negative,3,False,High School,Moderate,Male,61,Medium
9,75,High,Low,False,8,61,High,True,3,Medium,Medium,Public,Neutral,3,False,High School,Near,Male,63,Medium
11,89,Medium,Medium,True,5,63,Medium,True,0,Medium,Medium,Public,Neutral,2,False,College,Near,Female,65,Medium
28,82,Medium,Medium,True,6,80,Medium,True,1,Low,Medium,Private,Neutral,5,False,High School,Far,Female,69,Medium
17,77,Medium,Medium,False,7,54,Low,True,1,Low,High,Public,Positive,2,False,College,Near,Male,64,Medium
35,83,Medium,Low,False,6,53,Medium,True,1,Low,Medium,Private,Neutral,2,False,High School,Near,Female,69,Medium
17,75,High,Medium,True,8,81,Low,True,3,High,Medium,Public,Neutral,3,True,Postgraduate,Near,Male,67,Medium
21,97,Medium,High,True,7,99,High,True,1,Medium,High,Public,Neutral,1,False,Postgraduate,Moderate,Male,74,Medium
29,62,High,Medium,True,8,74,Medium,True,1,Low,Medium,Private,Negative,3,True,College,Near,Male,66,Medium
32,87,Medium,High,True,7,71,Medium,True,0,High,Low,Public,Neutral,4,True,College,Near,Male,72,Medium
32,96,Medium,Low,True,7,97,Low,True,1,Low,Medium,Public,Neutral,5,False,College,Moderate,Male,73,Medium
27,92,High,Medium,False,6,62,High,True,0,Medium,High,Public,Positive,4,False,College,Near,Male,73,Medium
26,67,Low,Medium,True,5,62,High,True,0,Medium,Medium,Public,Negative,2,False,High School,Moderate,Male,63,Medium
24,72,High,Medium,True,7,95,Medium,True,3,Low,Medium,Public,Negative,2,False,Postgraduate,Near,Male,69,Medium
25,89,Low,Low,True,6,82,High,True,2,Low,Medium,Public,Neutral,6,False,Postgraduate,Near,Male,71,Medium
17,63,High,Medium,False,9,53,High,True,1,Low,High,Public,Neutral,4,False,College,Moderate,Male,63,Medium
15,92,Medium,High,True,5,84,Medium,True,0,High,Low,Public,Positive,5,False,High School,Moderate,Female,69,Medium
20,89,High,High,True,10,91,Low,True,3,Medium,Medium,Private,Neutral,3,False,College,Moderate,Male,72,Medium
19,89,High,Low,True,7,64,Medium,True,2,Low,Medium,Public,Positive,4,True,Postgraduate,Moderate,Female,68,Medium
17,64,Low,High,False,7,69,Medium,True,1,Medium,Medium,Public,Negative,3,False,High School,Near,Female,62,Medium
24,89,Low,High,True,6,60,Medium,True,1,Low,Medium,Private,Neutral,2,False,High School,Near,Male,68,Medium
26,87,Medium,Medium,True,8,82,High,True,1,Low,Medium,Public,Negative,2,False,Postgraduate,Near,Male,71,Medium
21,93,Medium,Low,True,7,83,Low,False,1,High,High,Public,Neutral,3,True,High School,Moderate,Male,67,Medium
29,62,Low,High,True,7,53,High,True,0,Low,Medium,Private,Positive,3,False,College,Moderate,Female,65,Medium
13,61,Low,Medium,True,8,84,High,False,1,Medium,High,Public,Neutral,3,True,Postgraduate,Far,Male,60,Medium
19,75,Medium,High,True,8,83,High,True,2,High,Medium,Public,Neutral,2,False,High School,Near,Male,68,Medium
16,66,Low,Medium,True,9,52,Medium,True,1,Medium,Low,Public,Negative,3,True,High School,Near,Male,59,Low
9,82,High,Medium,False,8,78,Medium,True,0,High,Medium,Public,Neutral,0,False,High School,Moderate,Female,64,Medium
20,97,High,Medium,True,6,81,High,True,2,Low,Low,Public,Neutral,3,False,High School,Moderate,Male,71,Medium
19,76,High,High,False,4,72,Low,True,2,High,Medium,Public,Neutral,2,False,College,Moderate,Female,68,Medium
29,94,Low,Medium,True,7,95,Medium,False,2,Low,Medium,Public,Neutral,3,True,College,Moderate,Male,70,Medium
24,60,Low,Low,False,7,66,Medium,True,1,Medium,High,Public,Neutral,4,False,College,Near,Female,62,Medium
14,67,Medium,Medium,False,10,53,Medium,True,2,High,Medium,Public,Neutral,3,False,College,Near,Male,62,Medium
31,61,High,Medium,False,7,84,Medium,True,2,Medium,Medium,Private,Neutral,3,False,High School,Near,Male,68,Medium
27,73,Medium,Medium,False,8,80,Low,True,3,Medium,Medium,Private,Negative,3,False,High School,Near,Female,68,Medium
23,96,Medium,Medium,True,8,99,High,True,3,Low,Low,Public,Positive,4,False,High School,Near,Female,74,Medium
19,64,Low,Medium,False,8,62,Medium,True,0,High,Medium,Public,Positive,4,True,College,Near,Male,61,Medium
14,84,Medium,Medium,True,8,70,Medium,True,1,Low,High,Public,Neutral,5,False,College,Near,Male,67,Medium
18,78,Medium,Low,False,6,73,Medium,True,1,High,High,Public,Positive,2,False,High School,Moderate,Female,65,Medium
27,98,Low,Medium,True,6,93,Low,False,5,High,High,Public,Positive,3,False,High School,Moderate,Female,101,High
31,65,Medium,Low,True,7,71,Medium,True,1,Low,Medium,Public,Neutral,4,False,High School,Moderate,Male,65,Medium
29,68,Medium,Medium,False,4,89,Medium,True,0,Medium,Medium,Private,Neutral,4,True,College,Near,Male,67,Medium
17,61,Medium,High,True,7,58,Low,True,2,Low,Medium,Public,Positive,3,True,High School,Near,Female,61,Medium
13,77,Medium,Medium,False,6,70,Medium,True,3,Medium,High,Public,Neutral,4,True,High School,Near,Male,64,Medium
21,71,High,Low,False,7,58,High,True,1,Medium,High,Public,Positive,3,True,College,Far,Female,64,Medium
9,95,Medium,Medium,True,7,97,Medium,True,1,Low,Low,Public,Neutral,2,False,College,Near,Male,67,Medium
22,84,Medium,Medium,True,5,59,Medium,True,0,High,High,Private,Positive,3,False,College,Near,Female,69,Medium
19,85,High,Medium,True,9,71,Low,True,1,Medium,High,Public,Positive,2,False,Postgraduate,Moderate,Female,69,Medium
17,81,High,Medium,False,7,54,Medium,True,4,Low,Medium,Public,Positive,3,False,High School,Near,Female,67,Medium
10,64,Medium,High,False,8,96,Medium,True,1,Medium,Medium,Public,Neutral,3,False,High School,Moderate,Male,62,Medium
23,78,Low,High,False,7,81,Medium,True,0,Low,Medium,Private,Neutral,1,False,High School,Near,Male,66,Medium
17,100,High,Medium,False,8,98,Low,True,0,Medium,High,Public,Positive,4,False,College,Near,Male,72,Medium
13,93,Medium,Medium,True,5,52,Low,True,2,Medium,Medium,Public,Positive,3,False,College,Near,Female,67,Medium
3,96,High,High,True,9,59,Medium,True,2,Low,Medium,Public,Negative,3,False,College,Moderate,Female,66,Medium
20,93,Low,Low,True,8,69,Medium,True,2,Low,Medium,Public,Neutral,4,False,High School,Moderate,Male,67,Medium
31,64,High,Low,True,7,81,Low,True,1,Medium,Medium,Public,Positive,4,False,High School,Near,Female,67,Medium
30,69,Medium,Medium,True,7,66,Medium,True,0,Medium,Low,Public,Positive,4,False,Postgraduate,Near,Female,68,Medium
17,60,High,Medium,True,9,86,Medium,True,0,Low,High,Public,Positive,2,False,High School,Near,Male,63,Medium
16,72,Medium,High,False,6,58,Low,True,1,Medium,Medium,Public,Negative,2,False,High School,Far,Male,62,Medium
23,64,High,Medium,True,5,80,Low,True,3,Medium,High,Public,Negative,2,True,College,Moderate,Female,65,Medium
14,79,Medium,Medium,True,6,70,Medium,True,1,Low,Medium,Public,Positive,6,False,College,Moderate,Male,65,Medium
22,87,Medium,High,True,7,75,Medium,True,0,Medium,High,Public,Positive,2,True,College,Near,Female,70,Medium
25,95,Low,Medium,False,7,78,Medium,True,7,Low,Medium,Public,Positive,4,False,High School,Near,Male,73,Medium
27,90,High,Medium,True,9,53,Medium,True,1,Medium,High,Public,Positive,2,False,Postgraduate,Near,Female,73,Medium
19,98,Medium,Low,True,6,96,Medium,False,2,Low,Medium,Private,Negative,2,False,High School,Moderate,Male,68,Medium
19,62,Medium,Low,False,6,89,High,True,3,Medium,Medium,Public,Positive,1,False,High School,Moderate,Male,63,Medium
15,60,Medium,Low,True,5,72,High,True,2,High,High,Public,Positive,2,False,High School,Near,Male,62,Medium
15,86,High,Medium,True,8,77,Medium,True,0,Medium,Medium,Public,Positive,3,False,Postgraduate,Near,Male,69,Medium
19,72,Medium,High,False,5,52,Medium,True,2,Medium,Medium,Public,Neutral,3,False,Postgraduate,Near,Male,66,Medium
22,70,Medium,High,True,8,75,High,True,0,Medium,Medium,Private,Positive,3,False,Postgraduate,Near,Male,68,Medium
25,73,High,Medium,True,6,71,Low,True,0,Low,Medium,Private,Positive,3,False,College,Far,Female,67,Medium
15,71,High,High,True,6,69,Low,True,2,Low,High,Private,Negative,4,False,College,Near,Female,65,Medium
29,80,Low,Medium,True,10,91,High,False,1,High,Medium,Public,Positive,3,False,College,Moderate,Male,70,Medium
18,78,Low,Medium,True,9,59,High,False,0,High,High,Private,Positive,1,False,High School,Moderate,Female,64,Medium
20,80,Low,Low,True,7,59,High,True,2,Medium,High,Private,Neutral,3,False,High School,Moderate,Male,65,Medium
16,87,Medium,Medium,False,5,76,High,True,1,Low,High,Private,Neutral,2,False,Postgraduate,Far,Female,67,Medium
5,75,Medium,Low,True,10,84,Medium,True,0,High,Medium,Private,Neutral,4,False,Postgraduate,Moderate,Female,62,Medium
25,70,Medium,Medium,True,7,51,High,True,3,Low,Medium,Public,Positive,4,False,High School,Moderate,Male,66,Medium
24,67,High,High,True,7,77,Low,True,0,High,Medium,Public,Positive,2,False,College,Near,Female,68,Medium
18,74,Medium,Low,False,8,65,High,True,0,Medium,High,Public,Positive,4,False,College,Moderate,Female,64,Medium
20,90,High,Low,False,4,88,Medium,True,3,Low,Medium,Public,Negative,3,False,High School,Moderate,Male,69,Medium
23,90,Medium,Medium,True,6,73,Low,False,1,High,Medium,Private,Positive,2,False,High School,Near,Female,69,Medium
11,87,Medium,Medium,True,7,92,Medium,True,1,Medium,Medium,Public,Positive,5,False,High School,Moderate,Female,67,Medium
17,69,Medium,Medium,True,7,70,Low,True,0,Low,High,Public,Neutral,3,True,College,Moderate,Male,61,Medium
25,84,High,Medium,True,5,91,Low,True,1,Medium,Medium,Public,Positive,4,True,Postgraduate,Moderate,Female,70,Medium
12,83,Low,Medium,True,7,86,Low,True,1,High,Medium,Public,Negative,4,False,College,Near,Female,65,Medium
22,79,Medium,Medium,True,7,91,Low,True,0,Low,Medium,Public,Positive,4,True,College,Moderate,Male,66,Medium
12,82,Low,Medium,True,10,91,Medium,True,3,Low,Medium,Public,Negative,3,False,Postgraduate,Near,Male,66,Medium
23,80,Medium,High,True,9,74,Medium,True,4,Medium,Medium,Public,Negative,3,False,High School,Moderate,Male,69,Medium
20,83,Medium,Medium,True,7,68,High,True,1,Medium,Medium,Public,Positive,1,False,High School,Near,Female,67,Medium
10,89,High,High,True,7,88,Medium,True,2,High,Medium,Private,Positive,2,False,Postgraduate,Near,Female,71,Medium
27,64,High,High,True,9,68,High,True,1,Low,High,Private,Neutral,4,False,High School,Near,Male,68,Medium
16,90,Medium,Medium,False,7,54,High,False,2,Medium,Medium,Public,Positive,3,False,High School,Near,Female,67,Medium
15,65,High,Medium,False,5,93,Low,True,2,Low,Medium,Public,Neutral,4,True,High School,Near,Female,63,Medium
21,63,Medium,Medium,False,10,70,Low,True,1,High,High,Private,Positive,2,False,College,Near,Female,64,Medium
27,99,High,Medium,True,6,57,Medium,True,3,Low,Medium,Public,Neutral,3,False,College,Moderate,Male,73,Medium
14,98,Medium,Medium,True,10,82,High,True,1,Low,Medium,Private,Positive,3,False,High School,Moderate,Male,69,Medium
20,62,High,Low,False,8,94,High,True,1,Medium,Medium,Public,Positive,3,False,High School,Near,Female,65,Medium
23,78,High,Low,True,6,93,Medium,True,0,Medium,High,Private,Positive,5,False,Postgraduate,Near,Male,70,Medium
24,67,High,Medium,True,4,78,Low,True,1,Low,High,Public,Positive,2,False,High School,Near,Female,67,Medium
21,79,Medium,Low,True,8,54,High,True,3,Low,Medium,Public,Positive,3,False,Postgraduate,Moderate,Female,67,Medium
18,93,Medium,High,True,5,85,Medium,True,0,Low,Medium,Public,Positive,3,False,High School,Near,Male,70,Medium
15,98,High,Low,False,8,80,Low,False,2,High,High,Public,Negative,2,False,Postgraduate,Near,Female,69,Medium
21,85,High,Medium,False,10,61,High,True,2,Medium,Medium,Public,Neutral,2,True,High School,Near,Male,68,Medium
14,74,Medium,High,False,5,95,High,True,1,Low,High,Public,Positive,3,True,College,Near,Male,66,Medium
2,84,Low,High,False,8,54,Low,True,3,Low,Low,Public,Positive,4,False,High School,Near,Male,62,Medium
23,72,Medium,Medium,True,6,69,Low,True,2,High,Medium,Public,Positive,4,False,High School,Near,Male,67,Medium
25,96,Medium,Low,True,9,55,High,True,2,Medium,High,Public,Neutral,4,False,High School,Moderate,Male,71,Medium
6,95,High,Medium,True,7,96,Medium,True,4,Low,Medium,Public,Neutral,2,False,High School,Moderate,Female,68,Medium
14,82,High,Medium,True,7,52,High,True,3,Low,Medium,Public,Negative,2,False,High School,Near,Female,66,Medium
24,73,Low,Medium,True,9,71,High,True,0,Low,Medium,Public,Neutral,3,False,High School,Moderate,Male,64,Medium
32,72,High,Medium,True,8,93,Low,True,1,Low,Medium,Private,Neutral,4,False,Postgraduate,Near,Female,71,Medium
20,61,Low,Low,True,6,63,Medium,True,1,Medium,High,Public,Positive,4,False,College,Far,Male,61,Medium
16,93,Medium,High,False,10,55,Medium,False,2,Low,Medium,Public,Neutral,2,False,College,Near,Male,67,Medium
19,78,Medium,Low,True,5,56,Low,True,3,High,Medium,Public,Neutral,4,False,College,Moderate,Female,65,Medium
28,73,High,Medium,True,7,70,Low,False,0,Low,Medium,Private,Negative,6,False,College,Moderate,Female,66,Medium
16,79,High,High,True,6,71,Medium,True,2,Low,High,Public,Neutral,4,False,High School,Near,Female,68,Medium
15,93,Medium,Medium,False,5,86,Medium,True,0,Low,Medium,Public,Neutral,2,False,College,Far,Male,66,Medium
17,65,Medium,Medium,False,5,62,Medium,True,2,Medium,Medium,Public,Positive,4,False,High School,Near,Female,63,Medium
14,94,Low,Low,True,7,85,Low,True,1,High,Medium,Public,Neutral,3,False,High School,Moderate,Female,66,Medium
21,96,Medium,High,False,8,100,Medium,True,1,High,Medium,Private,Positive,2,False,College,Near,Female,73,Medium
30,98,Medium,Low,True,9,93,Medium,True,1,Low,Low,Private,Positive,3,False,High School,Near,Male,88,High
22,76,Medium,Medium,False,9,82,High,True,0,Medium,High,Private,Neutral,4,False,High School,Near,Male,67,Medium
18,69,High,High,True,7,97,Medium,True,2,Medium,Medium,Public,Positive,2,False,College,Near,Female,69,Medium
18,75,Medium,Low,True,6,100,High,True,2,Low,Medium,Public,Positive,3,False,High School,Near,Female,67,Medium
